error_type	priority	herbarium	id	institutionCode	recordedBy	state	county	distance_km	status	implied_location	coordinates	catalogNumber	locality	record_link
COUNTY	10	WTU	1266612	WTU	Joneson	Washington	Island	0.64	outside_boundary_exact	Washington, Island County	48.411717,-122.6517	WTU-L-021088	Deception Pass State Park. Bowman Bay Beach area, trail to Lottie Point. West of Northern side of Deception Pass Bridge.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266612
COUNTY	10	WTU	1266663	WTU	M. Arnot	Washington	Kittitas	0.21	outside_boundary_exact	Washington, Kittitas County	47.3111,-120.5654	WTU-L-021220	Diamond Head Mountain north of junction on Forest Road 2107 and Forest Road 2101 south of Swauk Pass, US 97.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266663
COUNTY	10	WTU	1266671	WTU	B. D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.941667,-121.058333	WTU-L-021223	North side of Spring Creek Road, North of Highway 410, Cliffdale.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266671
COUNTY	10	WTU	1266674	WTU	Grace E. Howard	Washington	Yakima	0.61	outside_boundary_exact	Washington, Kittitas County	47.091631,-121.297646	WTU-L-021224	Little Naches.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266674
COUNTY	10	WTU	1266690	WTU	M. Arnot	Washington	Island	0.54	outside_boundary_exact	Washington, Island County	48.411314,-122.645531	WTU-L-021231	Deception Pass area. Along North Beach trail.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266690
COUNTY	10	WTU	1266809	WTU	Elroy Burnett	Washington	Kittitas	0.83	outside_boundary_exact	Washington, Yakima County	46.903017,-120.644302	WTU-L-021392	Ellensburg. Umtanum Creek. Cross the Yakima River on foot bridge then take trail up Umtanum Creek.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266809
COUNTY	10	WTU	1266813	WTU	M. Arnot	Washington	Snohomish	43.82	outside_boundary_exact	Washington, Whatcom County	48.6959,-121.5325	WTU-L-021348	Rock climbing area at Index.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266813
COUNTY	10	WTU	1266910	WTU	W. J. Eyerdam	Washington	Pierce	0.07	outside_boundary_exact	Washington, Yakima County	46.8717,-121.515483	WTU-L-021595	Mount Rainier, near Chinook Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266910
COUNTY	10	WTU	1266943	WTU	R. W. Becking	Washington	Mason	9.75	outside_boundary_exact	Washington, Grays Harbor County	47.365714,-123.634337	WTU-L-021479	Shelton, Wynochee R.R.(railroad) Bridge, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266943
COUNTY	10	WTU	1266994	WTU	Members of Lichen Class	Washington	Pierce	1.31	outside_boundary_exact	Washington, Thurston County	46.919083,-122.55352	WTU-L-021487	Tacoma Prairies, First Station 1.3 miles South of junction of Washington 5 and Washington 5H near Hart Lake.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266994
COUNTY	10	WTU	1267112	WTU	Grace E. Howard	Washington	Yakima	0.61	outside_boundary_exact	Washington, Kittitas County	47.091631,-121.297646	WTU-L-021625	Little Naches.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267112
COUNTY	10	WTU	1267193	WTU	J. M. Grant	Washington	Yakima	9.49	outside_boundary_exact	Washington, Pierce County	46.912339,-121.634596	WTU-L-021647	Yakima Park. [Mount Rainier]	https://lichenportal.org/portal/collections/individual/index.php?occid=1267193
COUNTY	10	WTU	1267333	WTU	M. Arnot	Washington	Skagit	0.46	outside_boundary_exact	Washington, Island County	48.4054,-122.6282	WTU-L-021960	Bowman Hill north of Deception Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267333
COUNTY	10	WTU	1267395	WTU	Elroy Burnett	Washington	King	2.23	outside_boundary_exact	Washington, Snohomish County	47.8007,-121.442	WTU-L-022039	Area/Forest: Gunn Mtn.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267395
COUNTY	10	WTU	1267444	WTU	M. Arnot	Washington	Chelan	44.73	outside_boundary_exact	Washington, Yakima County	46.903135,-120.662155	WTU-L-022065	Area/Forest: L.T. Murray Wildlife Area. Locale: Umtanum Creek just before old homestead.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267444
COUNTY	10	WTU	1267448	WTU	M. Arnot	Washington	Chelan	34.72	outside_boundary_exact	Washington, Kittitas County	46.998519,-120.645676	WTU-L-022067	Area/Forest: L.T. Murray Wildlife Area. Locale: Ridegtop along trail from end of Cove Road.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267448
COUNTY	10	WTU	1267490	WTU	W. J. Eyerdam	Washington	King	5.58	outside_boundary_exact	Washington, Snohomish County	47.826811,-122.16222	WTU-L-022024	5 miles north of Woodinville.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267490
COUNTY	10	WTU	1267506	WTU	Elroy Burnett	Washington	Island	0.1	outside_boundary_exact	Washington, Island County	48.407212,-122.643986	WTU-L-022096	Deception Pass Park, take trail to old prison site before crossing highway 20 bridge to island. From highway 20 go across road.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267506
COUNTY	10	WTU	1267519	WTU	M. Arnot	Washington	Skagit	0.07	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-021935	Bowman Hill north of Deception Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267519
COUNTY	10	WTU	1267568	WTU	Grace E. Howard	Washington	Whitman	0.24	outside_boundary_exact	Washington, Spokane County	47.262021,-117.069737	WTU-L-022324	Tekoa Mountains, East slopes.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267568
COUNTY	10	WTU	1267668	WTU	Elroy Burnett	Washington	Island	0.55	outside_boundary_exact	Washington, Island County	48.4112,-122.642784	WTU-L-022345	Deception Pass Park. Trail to old prison site. Take trail to old prison site before crossing Highway 20 bridge t o island. Trail starts left side of Highway 20.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267668
COUNTY	10	WTU	1267733	WTU	W. J. Eyerdam	Washington	Pierce	0.07	outside_boundary_exact	Washington, Yakima County	46.8717,-121.51548	WTU-L-022308	Near Chinook Pass, Mount Rainier.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267733
COUNTY	10	WTU	1267746	WTU	W. J. Eyerdam	Washington	Pierce	0.07	outside_boundary_exact	Washington, Yakima County	46.8717,-121.51548	WTU-L-022312	Near Chinook Pass, Mount Rainier.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267746
COUNTY	10	WTU	1267859	WTU	Elroy Burnett	Washington	Chelan	0.21	outside_boundary_exact	Washington, Chelan County	47.808883,-121.087483	WTU-L-022433	Mount Baker-Snoqualmie National Forest. Crest Trail Number 2000. From Highway 2 take Forest Service road 6700 to Smith Brook trail head. Take trail Number 1590, at Union Gap take Crest trail 2000 to Janus Lake.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267859
COUNTY	10	WTU	1267896	WTU	M. Arnot	Washington	Kittitas	0.43	outside_boundary_exact	Washington, Kittitas County	47.311767,-120.562133	WTU-L-022449	Diamond Head Mountain circa 21 miles north of Ellensburg.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267896
COUNTY	10	WTU	1267897	WTU	W. J. Eyerdam	Washington	King	21.25	outside_boundary_exact	Washington, Snohomish County	47.972801,-121.38485	WTU-L-022450	Monte Cristo District.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267897
COUNTY	10	WTU	1267908	WTU	Grant W. Sharpe	Washington	Jefferson	0.97	outside_boundary_exact	Washington, Clallam County	47.890131,-124.061082	WTU-L-022454	Olympic National Park, Rain Forest, Bogachiel, Plot 2.	https://lichenportal.org/portal/collections/individual/index.php?occid=1267908
COUNTY	10	WTU	1268031	WTU	B. E. Tucker, B. M. Tucker	Washington	Grant	52.28	outside_boundary_exact	Washington, Yakima County	46.9061,-120.6853	WTU-L-022692	J. T. Murray Game Preserve, along jeep road 0.3 miles north of Wenas Road, 11.8 miles southwest of Ellensberg.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268031
COUNTY	10	WTU	1268039	WTU	W. J. Eyerdam	Washington	King	21.25	outside_boundary_exact	Washington, Snohomish County	47.972801,-121.38485	WTU-L-022696	Monte Cristo District.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268039
COUNTY	10	WTU	1268043	WTU	M. Arnot, E. Burnett	Washington	Kittitas	0.21	outside_boundary_exact	Washington, Kittitas County	47.3111,-120.5654	WTU-L-022641	Diamond Head Mtn. 21 miles north of Ellensburg. North of junction of FR 2107 & FR 2101 south of Swaulk Pass, US 97.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268043
COUNTY	10	WTU	1268099	WTU	Elroy Burnett	Washington	Island	0.47	outside_boundary_exact	Washington, Island County	48.410567,-122.643533	WTU-L-022668	Area/Forest: Deception Park Pass. Locale: Trail to old prison site. Take trail to old prison site before crossing highway 20 bridge to island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268099
COUNTY	10	WTU	1268135	WTU	M. Arnot	Washington	Skamania	225.32	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-022748	Bowman Hill circa 5 1/2 miles south of Anacortes. Near trail to old prison site.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268135
COUNTY	10	WTU	1268139	WTU	M. Arnot	Washington	Skamania	225.32	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-022750	Bowman Hill circa 5 1/2 miles south of Anacortes. Near trail to old prison site.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268139
COUNTY	10	WTU	1268246	WTU	Elroy Burnett	Washington	Island	0.56	outside_boundary_exact	Washington, Island County	48.410403,-122.654285	WTU-L-022890	Deception Pass Park. Rosaria Head. Went by trail from Rosario Head Parking area to Bowman Bay and out the trail across spit to almost island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268246
COUNTY	10	WTU	1268253	WTU	Elroy Burnett	Washington	Island	0.56	outside_boundary_exact	Washington, Island County	48.410403,-122.654285	WTU-L-022891	Deception Pass Park. Rosaria Head. Went by trail from Rosario Head Parking area to Bowman Bay and out the trail across spit to almost island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268253
COUNTY	10	WTU	1268263	WTU	Elroy Burnett	Washington	Island	0.56	outside_boundary_exact	Washington, Island County	48.410403,-122.654285	WTU-L-022893	Deception Pass Park. Rosaria Head. Went by trail from Rosario Head Parking area to Bowman Bay and out the trail across spit to almost island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268263
COUNTY	10	WTU	1268266	WTU	Elroy Burnett	Washington	Island	0.56	outside_boundary_exact	Washington, Island County	48.410403,-122.654285	WTU-L-022894	Deception Pass Park. Rosaria Head. Went by trail from Rosario Head Parking area to Bowman Bay and out the trail across spit to almost island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268266
COUNTY	10	WTU	1268277	WTU	W. J. Eyerdam	Washington	King	3.25	outside_boundary_exact	Washington, Snohomish County	47.805589,-122.086103	WTU-L-022785	5 miles northeast of Woodinville.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268277
COUNTY	10	WTU	1268285	WTU	W. J. Eyerdam	Washington	King	5.58	outside_boundary_exact	Washington, Snohomish County	47.826811,-122.16222	WTU-L-022788	5 miles north of Woodinville.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268285
COUNTY	10	WTU	1268336	WTU	B. Annegers	Washington	Pierce	57.55	outside_boundary_exact	Washington, King County	47.6697,-121.5061	WTU-L-022910	Mount Baker-Snoqualmie National Forest, North Bend District. Plot#: 1236180.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268336
COUNTY	10	WTU	1268337	WTU	M. Arnot	Washington	Kittitas	0.82	outside_boundary_exact	Washington, Kittitas County	47.324454,-120.560017	WTU-L-022868	Diamond Head Mountain, circa 21 miles north of Ellensburg. North of junction of Forest Service Road 2107 and Forest Service Road 2101 south of Swauk Pass, US 97.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268337
COUNTY	10	WTU	1268362	WTU	Elroy Burnett	Washington	Island	0.57	outside_boundary_exact	Washington, Island County	48.410631,-122.655144	WTU-L-022810	Deception Pass Park, Rosario Head. Started at Rosario Head and went to Bowman Bay by trail. Then out trail across spit to almost island. Went on trail around almost island. Found along side of trail on almost island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268362
COUNTY	10	WTU	1268375	WTU	Grace E. Howard	Washington	Whitman	0.24	outside_boundary_exact	Washington, Spokane County	47.262021,-117.069737	WTU-L-023039	Tekoa Mts.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268375
COUNTY	10	WTU	1268427	WTU	Grace E. Howard	Washington	Kitsap	3.3	outside_boundary_exact	Washington, Mason County	47.494009,-123.059235	WTU-L-023000	Hood Canal.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268427
COUNTY	10	WTU	1268470	WTU	Elroy Burnett	Washington	Island	0.57	outside_boundary_exact	Washington, Island County	48.410631,-122.655144	WTU-L-023023	Deception Pass Park, Rosario Head. Started at Rosario Head and went to Bowman Bay by trail. Then out trail across spit to almost island. Went on trail around almost island. Found along side of trail on almost island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268470
COUNTY	10	WTU	1268478	WTU	M. Arnot	Washington	Skagit	0.07	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-023026	Bowman Hill, around 5.5 miles south of Anacortes.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268478
COUNTY	10	WTU	1268569	WTU	R. W. Becking	Washington	Pierce	0	outside_boundary_exact	Washington, Pierce County	46.755556,-121.805324	WTU-L-023195	Mount Rainier National Park, Longmire, Paradise Valley.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268569
COUNTY	10	WTU	1268646	WTU	Grace E. Howard	Washington	Pierce	1.32	outside_boundary_exact	Washington, Thurston County	46.918966,-122.553177	WTU-L-023269	Tacoma Prairie, First Station 1.3 miles south of junction of Washington 5 and Wash. 5 H Near Hart Lake-open quercus woodland.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268646
COUNTY	10	WTU	1268669	WTU	Elroy Burnett	Washington	Island	0.47	outside_boundary_exact	Washington, Island County	48.410567,-122.643533	WTU-L-023234	Area/Forest: Deception Park Pass. Locale: Trail to old prison site. Take trail to old prison site before crossing highway 20 bridge to island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268669
COUNTY	10	WTU	1268675	WTU	J. W. Thomson	Washington	Grant	0.63	outside_boundary_exact	Washington, Okanogan County	47.965708,-118.975835	WTU-L-023286	Coulee Dam, near high scab land.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268675
COUNTY	10	WTU	1268676	WTU	M. Arnot	Washington	Skagit	0.07	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-023236	Bowman Hill circa 5 1/2 miles south of Anacortes. Trail to old prison site.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268676
COUNTY	10	WTU	1268677	WTU	J. W. Thomson	Washington	Grant	0.63	outside_boundary_exact	Washington, Okanogan County	47.965708,-118.975835	WTU-L-023287	Coulee Dam, near high scab land.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268677
COUNTY	10	WTU	1268679	WTU	M. Arnot	Washington	Skagit	0.07	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-023237	Bowman Hill circa 5 1/2 miles south of Anacortes. Trail to old prison site.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268679
COUNTY	10	WTU	1268816	WTU	M. Arnot	Washington	Snohomish	2.18	outside_boundary_exact	Washington, Skagit County	48.3181,-121.821	WTU-L-023348	Mount Higgins LO Trail #640 from end of Road SL-5500 2.9 miles north from Service Road 530 at MP 38.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268816
COUNTY	10	WTU	1268826	WTU	B. E. Tucker	Washington	Grant	52.28	outside_boundary_exact	Washington, Yakima County	46.9061,-120.6853	WTU-L-023465	J. T. Murray Game Preserve, along jeep road 0.3 miles north of Wenas Road, 11.8 miles southwest of Ellensberg.	https://lichenportal.org/portal/collections/individual/index.php?occid=1268826
